id,seccode,startPos
92014,FEES,5553
92014,HYDR,897
92014,IRAO,447
92014,MSNG,185
92014,OGKB,539
92014,RSTIP,600
92014,TGKA,21008
92014,TGKB,7134
92014,TGKD,8718
92014,TGKN,5337
92014,UPRO,565
92014,VTGK,255
92015,SNGSP,3000
92016,AVAZP,200
92016,SNGSP,71300
92017,FEES,1000
92017,MTLR,7460
92018,FEES,1350000
92021,MOBB,231200
92026,IRAO,140
92026,RBCM,2000
92026,RSTI,13000
92027,SNGSP,9400
92029,SiZ6,15
92029,RIM7,27
92029,GDZ6,8
92029,GZZ6,28
92029,GMZ6,2
92033,SiZ6,-9
92034,RI100000BJ6,1
92034,RI105000BJ6,2
92036,BRX6,-100
92036,USD000000TOD,-170000
92040,GDZ6,1
92040,GZZ6,3
92041,RIZ6,-25
92042,SiZ6,-10
92042,Si57000BX6,-7
92042,Si58000BX6,-9
92042,Si59000BX6,-4
92042,Si60000BX6,-118
92042,Si66500BL6,40
92042,Si80000BL6,-40
92042,Si83000BL6,-19
92042,Si85000BL6,-45
92042,Si90000BL6,-144
92047,SiZ6,-15
92049,SiZ6,100
92055,ODVA,5
92061,BRX6,-1
92064,SiZ6,150
92088,SiZ6,4
92088,MXZ6,-1
92107,RIZ6,-1
92107,BRX6,-1
92114,AFKS,20000
92114,FEES,1200000
92114,HYDR,6e+05
92114,IRAO,163000
92114,RASP,4335
92114,RSTI,7e+05
92114,SNGS,19200
92115,GZZ6,-200
92115,SRZ6,-200
92115,EDZ6,100
92115,BRX6,-300
92124,GZZ6,8
92131,HYDR,-4000
92131,OGKB,25832
92131,SBERP,100
92131,SIBN,10
92131,TRMK,40
92140,GDZ6,10
92153,GAZP,22000
92153,MTSS,17000
92159,RIZ6,-17
92160,HYZ6,-2
92160,SPZ6,-4
92161,SRZ6,-1
92162,ROST,3900
92162,RSTI,491000
92164,BRX6,1
92166,RIZ6,-8
92168,USBN,1100000
92169,ENRU,700
92169,FEES,28588
92169,HYDR,3453
92169,IRAO,418
92169,RSTI,1000
92169,TGKA,233
92169,TGKB,567983
92169,TGKD,15865
92169,TGKN,9714
92169,UPRO,10427
92169,VTGK,130
92170,HYDR,33000
92170,PLSM,102000
92170,TORS,10000
92170,ZHIV,40700
92171,SBER,1300
92171,SNGSP,3200
92172,ENRU,38
92172,FEES,926
92172,HYDR,316
92172,IRAO,53
92172,OGKB,90
92172,RSTIP,100
92172,RTKM,100
92172,SNGS,100
92172,TGKB,1189
92172,UPRO,94
92172,VTGK,44
92174,GAZP,4000
92175,GRAZ,100
92175,HYDR,2000
92175,MTLR,522
92175,RSTI,2000
92175,SBER,10
92175,URKA,10
92175,YNDX,1
92176,FEES,380000
92176,GAZP,1260
92176,MFON,80
92176,RSTI,73000
92176,SIBN,170
92176,SNGSP,1400
92177,CHMK,2
92177,LNTA,1
92177,LNZLP,1
92177,MSTT,240
92177,RUALR,60
92177,SNGSP,1200
92177,UNAC,2200000
92177,UTAR,1600
92177,VTRS,19300
92177,ZVEZ,3000
92178,GRAZ,8000
92180,ENRU,11000
92180,FEES,330000
92180,GAZP,820
92180,HYDR,30595
92180,IRAO,17000
92180,IRGZ,2700
92180,MRKK,100
92180,MSNG,7400
92180,MSRS,3104
92180,OGKB,13954
92180,UPRO,13600
92180,VTBR,1e+06
92183,AMEZ,2300
92183,SNGSP,7700
92184,FEES,30000
92184,GAZP,620
92184,HYDR,15000
92184,IRAO,1000
92184,NLMK,110
92184,RSTI,12000
92184,RTKM,830
92184,SBER,20
92184,SNGS,1500
92184,SNGSP,100
92184,URKA,240
92184,VTBR,170000
92186,ALRS,1200
92186,IRAO,37000
92186,LSNGP,2500
92186,MAGN,3500
92186,MTLR,300
92186,PRTK,600
92186,RASP,990
92186,RSTIP,35000
92186,RUAL,1200
92188,GAZP,1000
92189,GAZP,22000
92189,OGKB,5085000
92190,OGKB,2320000
92190,ROSN,221
92191,AFLT,-5000
92191,FEES,9721
92191,HYDR,5e+05
92191,KRSBP,2000
92191,MRKS,5488
92191,OGKB,5e+06
92191,SNGSP,20000
92191,USBN,5e+05
92191,VTBR,1e+07
92193,GAZP,1850
92194,ENRU,1
92194,IRAO,75000
92194,RSTI,35000
92194,RSTIP,45000
92194,SBERP,1000
92195,ROSN,137
92198,MTSS,4500
92198,PHOR,200
92198,SNGSP,25000
92199,FESH,4000
92199,GAZP,150
92199,MFON,30
92199,SIBN,200
92201,AFKS,200
92201,GTPR,1800
92201,IRAO,1000
92201,LKOH,1
92201,MRKZ,40000
92201,NLMK,40
92201,RSTIP,1000
92201,RUGR,500
92201,TGKA,1300000
92201,USBN,30000
92203,SBERP,2000
92205,AFLT,200
92205,APTK,1100
92205,GMKN,5
92205,HYDR,32000
92205,MGNT,1
92205,MOEX,30
92205,NLMK,100
92205,RTKM,200
92205,SNGS,200
92205,VTBR,3e+05
92206,ARSA,2000
92206,FEES,150000
92206,IRAO,11000
92206,KCHEP,20000
92206,MTSS,10
92206,NFAZ,10
92206,RSTIP,2000
92206,TASBP,20000
92206,VTRS,6200
92207,FEES,2e+06
92207,RASP,1000
92207,SNGSP,10000
92209,GAZP,2
92209,HYDR,240000
92209,SBER,8
92209,SBERP,87
92211,MSTT,13710
92213,PRTK,1000
92213,SBER,5000
92213,SBERP,5000
92214,NVTK,90
92214,OMZZP,2
92214,ROSN,50
92214,SBER,-100
92219,AGRO,5
92219,GAZP,490
92219,KRKNP,1
92219,LIFE,900
92219,MFON,20
92219,MTSS,40
92219,PHOR,5
92219,SNGSP,1700
92219,TATN,100
92220,GAZP,10
92220,HYDR,1000
92220,RASP,20
92220,VTBR,10000
92222,IRGZ,1000
92222,MOBB,400
92222,RGSS,10000
92222,SAGOP,20000
92222,SAREP,30000
92222,SELG,1700
92225,IRGZ,12500
92226,SNGSP,5900
92227,SNGSP,4000
92229,SNGSP,29700
92230,ISKJ,300
92230,PRTK,100
92231,RIZ6,1
92233,SBERP,540
92235,HYDR,270400
92235,MSNG,15600
92236,AFKS,6400
92236,ALRS,2900
92236,BSPB,2300
92236,ENRU,58000
92236,GAZP,860
92236,GTPR,49500
92236,IRAO,21000
92236,MOEX,160
92236,MRKC,223000
92236,MSNG,20000
92236,MTLR,582
92236,MTLRP,4380
92236,OGKB,163000
92236,RASP,9450
92236,RSTIP,142000
92236,RTKMP,1000
92236,VZRZP,550
92237,ALRS,700
92237,GAZP,1800
92237,GMKN,63
92237,LKOH,121
92237,MOEX,500
92237,SBER,3967
92237,SIBN,400
92237,SNGSP,3000
92238,MTLR,1
92239,GMKN,59
92239,SNGSP,7000
92242,IRAO,7000
92242,RTKM,130
92243,RASP,1270
92243,SNGS,100
92243,SNGSP,500
92244,SNGSP,9900
92245,RIZ6,-6
92245,SiZ6,6
92245,RI65000BX6,30
92245,Si65500BJ6,10
92247,CHMF,100
92247,GAZP,6980
92247,HYDR,10000
92247,MFON,80
92247,NLMK,680
92247,PHOR,50
92247,ROSN,8
92247,SBER,420
92247,SNGS,100
92247,SNGSP,3100
92247,TATN,200
92249,SNGSP,11800
92250,SNGSP,-500
92251,FEES,6e+05
92251,GAZP,700
92251,HYDR,120000
92251,RTKM,1000
92251,SBER,-500
92252,AVAZ,1200
92252,GRNT,6000
92252,USBN,20000
92254,GAZP,800
92254,MTSS,250
92254,SBER,-699
92254,SNGS,1000
92254,TATN,200
92255,IRAO,-4000
92255,RTKM,60
92255,RUALR,10
92255,SNGS,300
92255,SNGSP,300
92255,RIZ6,-5
92257,VTBR,10000
92258,AFKS,500
92258,ALRS,700
92258,BSPB,650
92258,FEES,1e+05
92258,GMKN,2
92258,IRAO,28000
92258,LSNGP,2600
92258,MAGN,1900
92258,MTLRP,800
92258,RASP,1500
92258,RSTI,10000
92259,GAZP,29400
92260,GAZP,100
92260,RIZ6,-1
92261,RIZ6,-3
92261,SiZ6,7
92261,EuZ6,2
92262,SNGSP,6900
92266,SBERP,200
92270,RIZ6,-48
92271,LKZ6,-1
92272,SiZ6,2
92272,SRZ6,-1
92273,SiZ6,-10
92273,Si63500BL6,24
92277,Si65000BJ6,307
92279,RIZ6,-30
92280,APTK,20
92280,GAZP,30
92281,RASP,700
92284,RIZ6,3
92286,RI90000BV6,52
92286,RI97500BV6,35
92289,GAZP,100
92289,MTSS,10
92289,SBER,10
92290,EDZ6,13
92291,SRZ6,12
92292,VBZ6,20
92293,BRX6,-10
92294,USBN,4e+05
92297,IRAO,5000
92297,MAGN,2100
92297,NMTP,6000
92298,RI92500BV6,-3
92298,RI107500BJ6,-4
92299,BRX6,40
92300,GMKN,50
92300,RTKMP,4000
92302,MGNT,14
92304,RI95000BV6,497
92305,GAZP,150
92305,MOBB,2000
92305,MTLR,1143
92305,RASP,190
92305,RBCM,100
92305,SBER,30
92305,SELGP,1700
92305,ZVEZ,3000
92308,APTK,2000
92308,GRAZ,30000
92308,UTAR,10200
92310,IRAO,3570
92310,MTSS,106
92313,AGRO,49
92313,BSPB,350
92313,IRAO,1000
92313,MAGN,100
92313,MOEX,2900
92313,NKHP,10
92313,NKNC,100
92313,NKNCP,900
92313,NMTP,1000
92313,SNGS,500
92313,SNGSP,5500
92314,LKOH,857
92315,CHMF,500
92315,GAZP,500
92315,GMKN,60
92315,IRAO,10040
92315,MAGN,1000
92315,MTSS,430
92315,RUALR,750
92315,SBER,25500
92315,SBERP,17200
92315,SNGS,3000
92315,SNGSP,2000
92315,TRNFP,6
92315,URKA,190
92315,VTBR,650000
92316,MTLR,7000
92317,CHMF,90
92319,GAZP,20
92320,AFKS,10000
92320,BSPB,2000
92320,MAGN,9000
92320,MFON,1200
92320,MTSS,1000
92320,PHOR,350
92320,SNGSP,14000
92321,BLNG,70
92321,KMAZ,54
92321,TGKA,1300000
92323,GZ16000BJ6,3
92324,MOBB,71700
92325,SBERP,1700
92331,SBERP,-1000
92331,SRZ6,-4
92333,AFKS,1900
92333,GAZP,2520
92333,MFON,680
92337,SNGSP,800
92338,GAZP,10
92338,RTKM,330
92338,SBERP,1000
92342,GAZP,1050000
92343,GAZP,10
92343,VTBR,40000
92343,SiZ6,3
92343,GDZ6,1
92343,SVZ6,3
92344,MOBB,75000
92346,SBER,-1500
92346,SBERP,-5500
92346,SNGSP,31000
92347,NLMK,2620
92348,APTK,140
92349,AMEZ,2700
92349,GAZP,370
92349,RASP,2100
92349,ZVEZ,15000
92350,CHMK,4
92350,DVEC,10000
92350,MFGSP,10
92350,NKNCP,2000
92350,OMZZP,10
92350,UNAC,80000
92350,USBN,80000
92351,AVAZ,1000
92351,FEES,150000
92351,GAZP,80
92351,HYDR,18000
92351,MTLR,400
92351,PHST,10
92351,RSTI,40000
92351,URKA,70
92352,SNGS,8000
92355,AFKS,300
92355,AMEZ,4800
92355,CNTL,600
92355,FESH,7100
92355,GCHE,15
92355,GRAZ,1800
92355,KMAZ,300
92355,KMEZ,9
92355,KRSG,50
92355,MAGN,500
92355,MFON,180
92355,OGKB,34000
92355,ROST,190
92355,RSTI,26000
92355,RTKM,230
92355,TGKB,1e+07
92355,TGKD,3800000
92355,TRMK,350
92355,UTAR,1100
92355,VTGK,32000
92357,NVTK,790
92357,VTBR,6000
92358,GAZP,20
92361,APTK,30000
92361,ROLO,1e+05
92370,GMKN,9
92370,SNGSP,100
92371,RASP,1000
92371,VTBR,1e+06
92377,MGNT,1
92378,GAZP,354
92378,ROSN,4
92379,FEES,340000
92379,HYDR,50000
92379,IRAO,16000
92379,LSRG,51
92379,MOEX,330
92379,OGKB,156000
92379,RSTI,58000
92379,RTKMP,500
92379,SNGSP,800
92379,TATNP,190
92379,UPRO,14000
92379,VTBR,510000
92381,ROSN,6000
92381,SNGSP,46100
92382,SNGSP,86
92383,ALRS,200
92383,GMKN,5
92383,HYDR,30000
92383,SBERP,20
92383,SNGSP,3200
92383,UPRO,50000
92383,SiZ6,14
92383,GDZ6,7
92385,KUZB,3250000
92385,SARE,60000
92385,SAREP,450000
92387,SNGSP,49000
92389,AVAZ,6900
92389,KMAZ,2000
92389,RTKM,1230
92389,SIBN,300
92389,SNGS,3800
92390,AFLT,10
92390,FEES,250
92390,HYDR,28
92390,IRAO,1
92390,MOEX,191
92390,MSNG,44
92390,MTLR,29
92390,MTLRP,6
92390,RTKM,1
92390,SBER,101
92390,SNGS,6
92390,SNGSP,200
92390,USBN,1776
92390,VTBR,151
92390,WTCM,3
92392,SNGSP,1100
92394,BRX6,40
92395,GCHE,30
92395,SIBN,150
92395,TRMK,1250
92395,UPRO,9000
92396,SiZ6,15
92398,GAZP,3620
92398,SNGS,11700
92398,SNGSP,9200
92401,SBER,640
92402,MSNG,38400
92403,ENRU,641
92403,GAZP,350
92403,OGKB,84656
92403,SNGSP,6400
92403,VTGK,22
92405,GAZP,214
92405,SBER,640
92406,ROSN,108
92407,GAZP,36
92407,RTKM,16
92408,ROSN,98
92410,FEES,66
92410,HYDR,26198
92410,IRAO,23
92410,MSNG,28
92410,OGKB,60
92410,RASP,13190
92410,SBER,6
92410,TGKA,405272
92410,TGKB,619
92410,TGKD,168174
92410,TGKN,102964
92410,VTGK,255
92411,SBER,5
92413,SBER,9
92415,MFON,200
92415,SBER,7
92416,AFLT,-1000
92416,CNTLP,500
92416,FESH,3700
92416,KCHE,202700
92416,KMAZ,300
92416,MAGEP,2000
92416,MFON,30
92416,PLSM,1e+05
92416,PRFN,13000
92416,ROSB,50
92416,SAGO,40000
92416,SBER,-1000
92416,TRMK,50
92416,UTAR,2300
92416,VGSBP,3000
92416,VTRS,1000
92416,YKENP,40000
92416,ZHIV,200
92418,GAZP,1090
92418,RTKM,1100
92418,SNGS,2400
92420,APTK,210
92420,ENRU,84
92420,VTGK,57
92421,RTKM,130
92421,SNGSP,1000
92421,TORS,20000
92422,GRAZ,200
92422,GRNT,3000
92423,FEES,227956
92423,GAZP,212
92423,HYDR,40038
92423,MOBB,5000
92423,MTLR,550
92423,MTLRP,500
92423,RASP,600
92423,RSTIP,10000
92424,BANEP,50
92424,LKOH,10
92424,MTSS,900
92424,SNGSP,8000
92425,MRKZ,10000
92425,MTLR,15
92425,VTBR,20000
92426,GAZP,700
92426,MFON,950
92426,SNGSP,7500
92427,FEES,1230000
92427,GAZP,710
92427,HYDR,130000
92427,IRAO,10000
92427,MOEX,200
92427,MSNG,65000
92427,MSRS,56000
92427,MTLR,200
92427,NVTK,600
92427,PRTK,600
92427,RSTI,223000
92427,RTKM,1080
92427,SBER,1550
92427,SBERP,2200
92427,SNGSP,2800
92427,TGKA,11900000
92429,APTK,8000
92429,AVAZ,4200
92429,AVAZP,20300
92429,IRAO,10000
92430,SNGSP,35400
92431,AFLT,510400
92433,SBER,-100
92433,UPRO,3000
92434,FEES,2830000
92434,GAZP,4
92434,RSTI,1e+05
92434,SBER,4000
92434,SNGSP,42300
92438,GAZP,106
92438,SBER,2001
92439,FXRU,195
92439,SiZ6,105
92440,TUCH,48400
92442,SBER,600
92443,AVAZP,72100
92444,FEES,1140000
92444,MFON,250
92444,SNGSP,14200
92444,VTBR,1640000
92446,GMKN,59
92448,ENRU,717
92448,FEES,17584
92448,GMKN,11
92448,HYDR,6009
92448,IRAO,1416
92448,MSNG,585
92448,OGKB,1708
92448,RSTIP,1900
92448,SBERP,640
92448,TGKA,66527
92448,TGKB,22590
92448,TGKD,27606
92448,TGKN,16902
92448,UPRO,1788
92448,VTGK,833
92450,IRAO,1711810
92450,MRKP,1e+05
92451,AFLT,-3000
92451,RIZ6,-7
92452,HYDR,422400
92452,SNGSP,102100
92453,GRAZ,7200
92453,ROLO,13000
92454,FEES,-410000
92454,HYDR,67000
92455,SNGSP,600
92455,SiZ6,4
92457,GMKN,59
92457,LKOH,35
92457,PHOR,143
92457,SNGS,200
92460,GAZP,2150
92460,RTKM,1090
92462,SBERP,100
92462,SNGSP,100
92462,URKA,10
92465,SBER,72
92473,GAZP,17036
92475,GAZP,1700
92479,FXMM,55
92479,SNGSP,1000
92481,Si64000BJ6,120
92484,SiZ6,-3
92484,SiH7,-2
92484,SGZ6,-8
92484,GMZ6,1
92484,MNZ6,-15
92484,BRZ6,-5
92484,ALRS-12.16,3
92485,GAZP,100
92485,HYDR,24000
92485,RASP,150
92485,ROSN,60
92485,RSTI,13000
92488,APTK,10000
92488,GAZP,500
92488,PHOR,50
92488,SNGSP,2000
92488,VTBR,588
92489,PHOR,241
92493,MTSS,4200
92493,RTKM,5000
92494,GAZP,966
92494,SiZ6,3
92494,GDZ6,1
92494,PTH7,3
92496,RI95000BV6,-1
92496,RI90000BW6,-1
92496,RI110000BK6,-4
92497,PRTK,100
92499,ROSN,1
92499,SBER,5
92500,NLMK,2400
92500,SBER,3000
92500,SNGSP,-4000
92506,SiZ6,2
92506,GDZ6,2
92506,GZZ6,-20
92506,SRZ6,-74
92506,BRX6,-30
92507,SiZ6,-1
92507,GZ13750BL6,1
92507,GZ14000BL6,2
92507,GZ15000BL6,2
92507,GZ15500BL6,1
92507,GZ16000BL6,-2
92507,SR15500BL6,1
92507,VB7500BL6,1
92507,VB8000BL6,2
92507,Si63000BV6,3
92507,Si64000BJ6,2
92507,MM1950BV6,1
92507,MM2050BJ6,1
92512,RIZ6,-2
92513,RIZ6,-22
92514,GMKN,11
92515,BRX6,-5
92516,RASP,330
92518,SiZ6,17
92519,BRX6,-6
92521,LSRG,71
92524,RIZ6,-8
92526,ALRS,1000
92526,GAZP,1000
92526,ROSN,1000
92526,SBER,1000
92527,BRX6,-125
92527,Si65000BV6,-121
92527,Si65500BV6,-71
92527,Si66000BV6,-5
92530,SiZ6,1
92530,MMZ6,1
92530,HYZ6,-4
92530,RNZ6,2
92531,BRX6,7
92531,GUZ6,25
92532,MOBB,5500
92532,MTLR,780
92532,MTLRP,2500
92532,RASP,1000
92537,JPZ6,16
92538,GAZP,245
92538,HYDR,41800
92538,RUALR,300
92541,SNGSP,43500
92543,MTSS,20
92543,SNGSP,5600
92551,MFON,1550
92551,SNGSP,21100
92551,VTBR,12120000
92555,GMKN,1
92555,MGNT,1
92555,VSMO,1
92555,MMZ6,-15
92561,GAZP,60
92561,VTBR,30000
92562,AKRN,6785
92562,MFON,3890
92563,ALRS,3100
92563,LSNGP,3000
92563,RASP,2100
92564,RIZ6,1
92570,MFON,360
92570,SNGSP,12300
92575,GAZP,2210
92575,SBER,-10
92578,GAZP,1000
92578,SBER,1100
92579,BANE,800
92579,BANEP,900
92579,CHMF,500
92579,GAZP,15000
92579,GMKN,1000
92579,ROSN,6003
92579,RTKMP,2000
92579,SIBN,4000
92579,SNGSP,150000
92581,RIZ6,-6
92585,CHMK,178
92585,MTLRP,40
92586,GMKN,31
92586,SNGSP,209700
92587,MGTSP,410
92587,SiZ6,-1
92587,SPZ6,1
92599,GAZP,40000
92599,SNGSP,1235900
92600,TRNFP,12
92601,SNGSP,11700
92603,RASP,2970
92603,SBER,5
92604,AGRO,111
92604,ALRS,1500
92604,APTK,1010
92604,BSPB,20
92604,GAZP,220
92604,GCHE,2
92604,GMKN,10
92604,GRNT,26000
92604,MFON,10
92604,MGNT,1
92604,ODVA,58000
92604,PRFN,12000
92604,RASP,3000
92604,ROLO,10000
92604,RTKM,210
92604,RUAL,500
92604,TGKDP,1900000
92604,TRMK,1720
92604,ZHIV,3540
92606,MFON,120
92607,MOEX,10
92607,SBER,6
92608,IRAO,96990
92608,MTLR,4021
92609,APTK,16350
92609,VTRS,107200
92610,ROSN,7
92611,APTK,200
92611,RBCM,558
92611,VTGK,101
92612,BRZL,30
92612,BSPB,1000
92612,GMKN,5
92612,KRSBP,5000
92612,MRKK,2440
92612,MTLR,323
92612,NKNCP,1000
92612,SNGSP,1400
92612,TGKD,3700000
92613,LSNGP,18000
92613,MRKC,250000
92613,MRKP,890000
92613,RSTI,40000
92622,FEES,40000
92622,RASP,140
92622,SBER,80
92624,ALRS,500
92624,GAZP,380
92624,HYDR,18000
92624,VTBR,40000
92625,MOEX,740
92627,GAZP,60
92627,RTKM,50
92633,GAZP,1170
92633,SBER,1400
92633,VTBR,388000
92636,ENRU,6e+05
92636,NLMK,34500
92638,SBERP,2000
92639,GAZP,3710
92639,SNGSP,14900
92639,VTBR,4280000
92640,GAZP,283
92640,GMKN,16
92640,ROSN,147
92640,SBER,21000
92640,SBERP,3938
92641,RASP,1000
92641,SNGSP,25600
92641,VTBR,1769000
92642,CHMF,-6600
92642,MOEX,50000
92643,SBER,3700
92644,MTSS,3720
92647,FEES,50000
92647,GAZP,110
92647,MTSS,120
92649,APTK,2000
92652,MRKK,450
92652,PLSM,108000
92652,SNGSP,6500
92653,CHZN,80
92653,GRAZ,62400
92653,GRNT,224000
92653,OMZZP,63
92653,PLSM,518000
92653,PRTK,4200
92653,SELG,6200
92653,UNKL,180
92653,VTRS,21900
92656,GAZP,169
92657,GRAZ,5500
92657,MFON,160
92657,MTSS,730
92657,SIBN,300
92657,SNGSP,3000
92657,UPRO,15000
92657,URKA,1010
92659,RIZ6,-4
92660,GAZP,3540
92660,RBCM,2400
92662,MTSS,2000
92662,NLMK,-1000
92662,SBER,-1000
92663,GAZP,650
92664,BRX6,3
92665,SRZ6,28
92665,SR15000BW6,8
92665,BR48BV6,8
92665,BR41BW6,1
92666,BANEP,4
92666,CHMK,207
92666,GAZP,7350
92666,MRKV,4e+07
92666,MSNG,4e+05
92666,SELGP,35000
92666,TGKBP,1.75e+08
92666,YKENP,5e+05
92668,SRZ6,-7
92694,GAZP,200
92694,MFON,40
92694,RTKM,200
92694,VTBR,4e+05
92702,SiZ6,12
92702,GDZ6,3
92704,SGZ6,200
92750,SRZ6,-5
92770,Si65000BL6,88
92770,Si67000BL6,111
92770,Si69000BL6,300
92770,Si70000BL6,100
92770,Si71000BL6,2
92770,Si72000BL6,213
92770,Si75000BL6,70
92770,Si77000BL6,15
92770,Si79000BL6,11
92770,Si80000BL6,168
92770,Si83000BL6,37
92770,Si85000BL6,200
92770,Si90000BL6,225
92772,BRX6,20
92773,MOEX,200
92787,BRX6,5
92938,FXRB,65
92941,SiZ6,6
92941,EuZ6,5
92941,MMZ6,-5
92954,GAZP,500
92954,LKOH,20
92954,ROSN,-200
92954,SBER,500
92963,EDZ6,-5
93000,BRX6,-5
93011,PTZ6,5
93013,SiZ6,18
93021,RIZ6,-6
93056,FEES,49709
93056,GAZP,7000
93056,MRKP,759040
93056,VTGK,17490
93063,RIZ6,-3
93063,SiZ6,72
93063,SiH7,1
93063,EuZ6,5
93063,GUZ6,1
93070,RIZ6,-10
93072,SiZ6,9
93075,RIZ6,-18
93076,SRZ6,-100
93076,RNZ6,-10
93076,SGZ6,10
93076,MNZ6,50
93076,MEZ6,-10
93078,AFKS,1000
93078,GMKN,10
93078,ROSN,30
93102,AKRN,5
93102,GMKN,5
93102,PHOR,10
93102,POLY,125
93102,RTKM,1000
93102,SNGSP,6000
93123,BRX6,-9
93126,RIZ6,15
93126,SRZ6,25
93128,GAZP,2800
93128,MRKY,1e+06
93128,UNAC,570000
93129,ALRS,1100
93129,FEES,160000
93129,IRKT,6000
93129,RBCM,3000
93129,UNAC,3e+05
93133,GAZP,850
93133,GMKN,2
93133,MFON,30
93133,MGNT,2
93133,MTSS,260
93133,NVTK,100
93133,PHOR,6
93133,PLZL,2
93133,POLY,64
93133,ROSN,80
93133,RTKM,520
93133,RTKMP,200
93133,SBER,350
93133,SNGS,2800
93133,SNGSP,1800
93133,TATNP,60
93138,GDZ6,116
93138,SVZ6,43
93139,FEES,5531
93139,RIZ6,40
93139,RI80000BX6,105
93139,RI97500BX6,65
93139,RI95000BV6,95
93140,SBER,150
93142,ALRS,300
93142,MFON,60
93142,MOEX,100
93142,NKHP,70
93142,RUALR,30
93144,NVTK,-3000
93144,SBER,-2000
93144,TATN,-1000
93145,ALRS,100
93145,APTK,10
93145,BANE,4
93145,CHZN,10
93145,GAZP,70
93145,GMKN,3
93145,LKOH,2
93145,MFON,10
93145,MOEX,40
93145,MTLR,12
93145,MTSS,60
93145,RTKM,30
93145,SBER,20
93145,SIBN,20
93145,SNGSP,100
93145,SVAV,10
93145,TRMK,20
93145,UNAC,10000
93145,VSMO,7
93145,VTBR,10000
93145,YNDX,1
93146,HYDR,250000
93146,LKOH,100
93146,MGNT,5
93146,SBER,3500
93146,SNGSP,12100
93148,POLY,2
93149,SNGS,144000
93151,MGNT,1
93151,SBER,1
93152,GAZP,6000
93152,SBER,1000
93152,SiZ6,30
93154,UPRO,2000
93159,BANE,20
93161,AFKS,600
93161,AGRO,40
93161,GCHE,10
93161,GMKN,6
93161,MTSS,280
93161,NLMK,150
93161,PRTK,300
93161,SBERP,100
93161,SNGSP,800
93161,UNAC,10000
93161,UPRO,16000
93163,BSPB,2420
93163,FESH,68900
93163,GMKN,11
93163,GRAZ,100
93163,LSRG,104
93163,MOEX,440
93163,NLMK,380
93163,PHOR,36
93163,SBER,550
93163,SBERP,2600
93163,SNGS,800
93163,SNGSP,2000
93163,TRMK,1690
93163,UNAC,3e+05
93164,APTK,266
93167,MOBB,12800
93167,ROLO,8000
93167,TGKD,1100000
93168,GAZP,650
93168,SBER,1
93169,SBER,10000
93171,DIXY,20
93171,MTLR,345
93171,VTGK,10000
93175,BRX6,4
93175,BRZ6,-5
93177,GAZP,5000
93179,FEES,5430000
93179,MTLRP,7800
93180,CHMF,-10
93180,MOEX,20
93180,NVTK,10
93180,ROSN,20
93181,PRFN,12000
93182,RIZ6,-15
93182,SiZ6,70
93190,GZZ6,24
93192,GAZP,50
93193,HYDR,313000
93194,AFLT,-2000
93195,GAZP,1
93198,ALRS,6100
93198,LKOH,181
93198,MGNT,53
93198,MOEX,4450
93198,NVTK,960
93198,SBER,3850
93200,GAZP,200
93205,GMKN,40
93205,MGNT,10
93205,NLMK,2000
93205,ROSN,-2000
93205,SBER,5000
93205,SiZ6,-30
93206,SNGS,500
93207,SRZ6,-1
93209,RASP,3300
93210,GAZP,20
93210,MFON,50
93210,MTSS,60
93210,SNGS,100
93211,AFKS,5100
93211,AGRO,200
93211,ALRS,3500
93211,BSPB,1600
93211,FEES,1100000
93211,GMKN,28
93211,IRAO,70000
93211,LSNGP,4500
93211,LSRG,80
93211,MAGN,7000
93211,MRKP,5e+05
93211,MRKV,1500000
93211,MTLRP,2600
93211,PMSBP,700
93211,PRTK,2000
93211,RASP,700
93211,RSTI,1e+05
93211,RUAL,7000
93211,VSMO,3
93212,ROSN,220
93213,SRZ6,1
93214,GAZP,11950
93214,IRAO,3008
93214,TGKA,864
93214,TGKB,348
93214,TGKD,488
93214,TGKN,545
93214,VTGK,3
93215,ALRS,1300
93215,NLMK,1000
93215,SNGSP,2000
93215,TATN,200
93216,SBER,901
93217,MTLR,18720
93219,FEES,383848
93219,HYDR,1456
93219,IRAO,403
93219,MRKP,2519
93219,MSNG,336
93219,OGKB,982
93219,TGKA,38233
93219,TGKB,12983
93219,TGKD,15865
93219,TGKN,9714
93219,UPRO,1027
93219,VDSB,4320
93219,VTGK,40826
93221,ODVA,3e+05
93222,ROSN,-1130
93230,ABRD,100
93230,AFKS,300
93230,AKRN,3
93230,GCHE,8
93230,HYDR,6000
93230,MAGN,100
93230,MOEX,30
93230,MTSS,20
93230,PHOR,3
93230,POLY,14
93230,QIWI,8
93230,SNGS,100
93230,URKA,50
93230,YNDX,5
93232,GAZP,3600
93233,SiZ6,-12
93234,AFKS,300
93234,GAZP,160
93234,GMKN,1
93234,GRAZ,700
93234,LKOH,1
93234,MSNG,3000
93234,OGKB,27000
93234,RASP,50
93234,ROSN,10
93234,RSTI,3000
93234,RTKM,100
93234,TRMK,110
93235,ALRS,300
93235,MOEX,20
93235,MTSS,310
93235,TGKD,1e+07
93235,TGKDP,3100000
93238,HYDR,2000
93238,MFON,30
93238,MOEX,10
93238,MRKC,6000
93238,NLMK,60
93238,RBCM,800
93238,RTKM,30
93245,EuZ6,2
